frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1,0,0.000,0.98,1,319.8,320.9,323.3,326.8,331.8,339.2,348.2,359.3,372.5,385.6,396.3,405.3,411.4,414.6,416.0,416.7,416.2,325.1,330.1,338.4,347.8,356.4,373.4,382.4,391.9,400.9,406.4,366.1,366.2,366.4,366.6,357.0,362.3,367.7,373.2,378.2,334.9,340.0,346.9,353.1,347.1,340.2,379.5,385.4,392.4,398.0,393.3,386.3,349.1,354.9,362.4,368.0,373.9,382.6,390.0,383.9,376.1,369.6,363.5,355.5,352.2,362.9,368.4,374.5,386.7,375.3,369.1,363.3,388.2,402.0,415.5,428.7,441.2,452.4,462.0,469.3,470.8,467.5,458.7,447.8,435.9,423.2,410.3,397.2,384.1,376.3,368.8,365.7,366.2,369.7,368.5,364.0,362.7,365.1,371.7,382.2,391.2,400.1,409.2,416.9,418.4,419.7,417.9,415.9,386.3,382.0,382.0,386.5,388.0,388.3,384.9,379.7,379.3,382.8,385.4,385.9,437.1,431.6,428.8,430.1,428.4,430.3,434.7,444.6,449.2,450.3,450.0,446.3,437.1,434.2,434.4,433.6,435.2,441.7,442.8,442.4
2,0,0.033,0.98,1,319.7,320.9,323.5,327.1,332.2,339.5,348.5,359.6,372.9,386.2,397.0,406.0,411.8,414.7,415.9,416.4,415.8,325.2,329.8,337.9,347.1,355.6,373.6,382.4,391.7,400.3,405.5,366.0,366.1,366.3,366.5,357.0,362.3,367.7,373.2,378.2,334.8,339.8,346.7,352.8,346.9,340.0,379.4,385.1,392.1,397.7,393.0,386.1,349.3,354.8,362.1,368.0,374.2,382.9,390.0,384.4,376.6,369.7,363.4,355.5,352.4,362.7,368.5,374.8,386.8,375.8,369.3,363.2,388.5,402.4,415.9,429.0,441.5,452.6,462.1,469.2,470.6,467.1,458.0,446.9,434.8,422.1,409.3,396.4,383.5,376.0,368.4,365.0,365.3,368.6,367.3,362.9,361.8,364.3,370.9,382.1,391.1,399.9,409.0,416.9,418.3,419.6,417.9,415.8,386.5,382.2,382.2,386.6,388.2,388.5,384.9,379.7,379.3,382.7,385.3,385.9,437.6,431.6,428.8,430.0,428.2,430.2,434.9,444.7,449.4,450.6,450.3,446.6,437.5,434.2,434.4,433.5,435.4,442.1,443.3,442.9
3,0,0.067,0.98,1,319.7,320.9,323.5,327.1,332.2,339.6,348.6,359.7,373.0,386.3,397.0,405.9,411.7,414.6,415.8,416.3,415.8,325.2,329.9,338.0,347.3,355.8,373.5,382.3,391.7,400.4,405.6,366.0,366.1,366.3,366.6,357.0,362.3,367.7,373.2,378.2,334.8,339.8,346.8,352.8,347.0,340.0,379.4,385.1,392.1,397.7,393.0,386.1,349.4,354.9,362.2,368.0,374.2,382.8,390.0,384.4,376.6,369.8,363.5,355.6,352.5,362.8,368.5,374.8,386.8,375.8,369.3,363.3,388.7,402.6,416.1,429.2,441.6,452.7,462.1,469.3,470.6,467.0,457.9,446.8,434.7,421.9,409.2,396.2,383.3,376.1,368.4,364.9,365.2,368.4,367.1,362.7,361.6,364.2,371.0,381.9,391.0,399.8,408.9,416.9,418.3,419.6,417.8,415.8,386.5,382.2,382.2,386.6,388.2,388.5,384.8,379.6,379.2,382.6,385.2,385.8,437.6,431.6,428.7,429.9,428.1,430.1,434.8,444.7,449.4,450.6,450.3,446.6,437.5,434.2,434.3,433.5,435.3,442.0,443.3,442.9
4,0,0.100,0.98,1,319.8,320.9,323.5,327.1,332.2,339.5,348.5,359.5,372.9,386.2,397.0,406.0,411.8,414.6,415.9,416.4,415.8,325.2,329.9,338.0,347.2,355.7,373.5,382.4,391.8,400.5,405.7,366.0,366.1,366.3,366.5,357.0,362.3,367.7,373.2,378.2,334.8,339.8,346.8,352.8,346.9,340.0,379.4,385.1,392.1,397.7,393.0,386.1,349.4,354.8,362.2,368.0,374.1,382.8,390.0,384.3,376.6,369.8,363.4,355.6,352.5,362.7,368.5,374.8,386.7,375.8,369.2,363.2,388.6,402.5,416.0,429.2,441.6,452.7,462.1,469.2,470.6,467.1,458.0,446.8,434.7,421.9,409.1,396.1,383.2,375.9,368.2,364.8,365.1,368.4,367.0,362.6,361.4,364.0,370.7,381.9,391.0,399.8,408.9,416.9,418.3,419.6,417.8,415.8,386.5,382.2,382.2,386.6,388.2,388.6,384.8,379.6,379.2,382.6,385.2,385.8,437.7,431.7,428.7,429.9,428.2,430.2,434.9,444.7,449.4,450.6,450.3,446.6,437.6,434.3,434.4,433.6,435.4,442.0,443.2,442.8
5,0,0.133,0.98,1,319.6,320.8,323.4,327.0,332.1,339.5,348.5,359.6,372.9,386.3,397.0,406.0,411.7,414.6,415.8,416.3,415.8,325.1,329.6,337.7,347.0,355.6,373.4,382.2,391.6,400.3,405.5,365.9,366.0,366.3,366.5,357.0,362.3,367.7,373.2,378.1,334.7,339.7,346.7,352.8,346.9,340.0,379.3,385.0,392.0,397.6,393.0,386.0,349.5,354.9,362.3,368.0,374.1,382.7,389.9,384.3,376.6,369.8,363.6,355.7,352.6,362.8,368.5,374.8,386.6,375.8,369.3,363.4,388.7,402.6,416.1,429.2,441.6,452.7,462.1,469.2,470.6,467.0,458.0,446.8,434.7,421.8,409.1,396.1,383.2,376.3,368.4,364.9,365.1,368.4,367.0,362.6,361.5,364.1,370.9,382.0,391.0,399.8,408.9,416.9,418.3,419.6,417.8,415.8,386.7,382.3,382.2,386.7,388.3,388.7,384.9,379.6,379.2,382.6,385.2,385.8,437.8,431.8,428.8,430.0,428.2,430.2,435.0,444.7,449.4,450.6,450.3,446.7,437.7,434.3,434.4,433.6,435.5,442.1,443.3,442.9
6,0,0.167,0.98,1,319.8,320.9,323.4,327.0,332.1,339.5,348.5,359.6,372.9,386.2,397.0,405.9,411.6,414.5,415.8,416.4,415.8,325.4,330.3,338.5,347.7,356.2,373.4,382.2,391.6,400.3,405.6,366.0,366.1,366.3,366.6,357.0,362.3,367.7,373.2,378.2,334.9,340.0,346.9,352.9,347.0,340.1,379.4,385.2,392.1,397.6,393.0,386.1,349.4,354.9,362.2,367.9,374.1,382.7,389.8,384.2,376.5,369.7,363.4,355.6,352.5,362.7,368.4,374.7,386.6,375.7,369.2,363.2,388.5,402.4,415.9,429.1,441.6,452.7,462.1,469.3,470.6,467.1,458.0,446.8,434.7,421.8,409.1,396.1,383.2,375.8,368.1,364.7,365.1,368.5,367.1,362.7,361.5,364.1,370.8,381.9,390.9,399.7,408.9,416.8,418.3,419.6,417.8,415.8,386.4,382.1,382.1,386.5,388.1,388.4,384.8,379.6,379.2,382.6,385.2,385.8,437.7,431.6,428.7,429.9,428.2,430.2,435.0,444.7,449.4,450.5,450.2,446.6,437.5,434.2,434.4,433.6,435.5,442.0,443.2,442.8
7,0,0.200,0.98,1,319.8,320.9,323.5,327.1,332.1,339.4,348.4,359.5,372.8,386.2,397.0,405.9,411.6,414.5,415.8,416.4,416.0,325.3,330.0,338.2,347.5,356.1,373.5,382.4,391.9,400.6,405.9,366.1,366.2,366.4,366.6,357.0,362.3,367.7,373.3,378.3,334.9,339.9,346.9,353.0,347.1,340.1,379.5,385.3,392.3,397.9,393.2,386.3,349.4,354.8,362.2,368.0,374.1,382.8,389.9,384.2,376.5,369.7,363.3,355.5,352.4,362.7,368.4,374.8,386.7,375.7,369.2,363.2,388.6,402.4,416.0,429.1,441.6,452.7,462.2,469.3,470.6,467.1,458.0,446.8,434.7,421.8,409.1,396.1,383.2,375.7,367.9,364.5,364.8,368.3,366.9,362.4,361.2,363.8,370.6,381.8,390.9,399.7,408.9,416.9,418.3,419.6,417.9,415.9,386.3,382.1,382.0,386.5,388.1,388.4,384.7,379.5,379.1,382.5,385.2,385.7,437.8,431.8,428.8,430.1,428.3,430.3,435.1,444.8,449.4,450.6,450.3,446.6,437.6,434.4,434.5,433.7,435.6,442.0,443.2,442.8
8,0,0.233,0.98,1,319.8,320.9,323.4,327.0,332.0,339.3,348.3,359.4,372.8,386.2,397.0,406.0,411.7,414.6,415.8,416.4,415.9,325.4,330.1,338.2,347.5,356.0,373.5,382.3,391.8,400.5,405.7,366.0,366.1,366.3,366.5,357.0,362.3,367.7,373.2,378.2,334.9,339.9,346.9,353.0,347.1,340.2,379.5,385.3,392.3,397.8,393.2,386.2,349.5,354.9,362.2,368.0,374.0,382.6,389.7,384.1,376.4,369.7,363.4,355.6,352.6,362.7,368.4,374.7,386.5,375.6,369.2,363.2,388.6,402.4,415.8,429.0,441.4,452.5,462.0,469.2,470.5,467.0,457.9,446.7,434.6,421.8,409.1,396.1,383.2,375.7,368.0,364.5,364.8,368.2,366.8,362.4,361.2,363.9,370.7,381.8,390.9,399.7,408.9,416.9,418.4,419.6,417.9,415.9,386.4,382.1,382.0,386.5,388.1,388.5,384.8,379.6,379.1,382.6,385.2,385.8,437.9,431.9,428.9,430.1,428.4,430.4,435.2,444.8,449.4,450.5,450.2,446.6,437.7,434.5,434.6,433.8,435.7,442.0,443.2,442.8
9,0,0.267,0.98,1,319.9,321.0,323.5,327.0,332.1,339.4,348.4,359.5,372.9,386.3,397.1,406.0,411.7,414.6,415.9,416.5,416.0,325.4,330.1,338.3,347.5,356.1,373.5,382.4,391.8,400.5,405.7,366.1,366.2,366.4,366.6,357.0,362.4,367.8,373.3,378.2,335.0,340.0,346.9,353.0,347.1,340.2,379.5,385.3,392.3,397.9,393.2,386.3,349.5,355.0,362.3,368.0,374.1,382.7,389.8,384.1,376.5,369.7,363.4,355.7,352.6,362.8,368.5,374.8,386.6,375.7,369.2,363.2,388.6,402.4,415.9,429.0,441.4,452.6,462.0,469.2,470.5,466.9,457.8,446.6,434.5,421.7,408.9,396.0,383.1,375.6,367.8,364.3,364.7,368.0,366.7,362.3,361.1,363.8,370.6,381.7,390.8,399.7,408.9,416.9,418.3,419.6,417.9,415.9,386.3,382.0,382.0,386.4,388.0,388.4,384.7,379.5,379.1,382.5,385.2,385.7,437.9,431.9,428.9,430.1,428.4,430.4,435.2,444.6,449.1,450.3,450.0,446.5,437.7,434.5,434.6,433.8,435.7,441.8,442.9,442.5
10,0,0.300,0.98,1,319.9,320.9,323.5,327.0,332.1,339.4,348.4,359.6,372.9,386.2,396.9,405.8,411.6,414.5,415.8,416.4,415.9,325.5,330.2,338.3,347.6,356.1,373.5,382.3,391.7,400.4,405.6,366.1,366.2,366.4,366.6,357.0,362.4,367.8,373.3,378.2,335.0,340.0,346.9,353.0,347.1,340.2,379.5,385.3,392.3,397.8,393.2,386.3,349.6,355.1,362.3,368.0,374.1,382.6,389.7,384.0,376.3,369.6,363.4,355.7,352.6,362.8,368.5,374.7,386.4,375.6,369.1,363.2,388.5,402.3,415.8,429.0,441.4,452.6,462.1,469.3,470.6,467.1,458.1,446.9,434.8,421.9,409.1,396.1,383.2,375.7,367.9,364.4,364.8,368.1,366.8,362.4,361.2,363.9,370.7,381.7,390.9,399.8,409.0,417.0,418.4,419.7,418.0,416.0,386.3,382.0,382.0,386.5,388.1,388.4,384.8,379.6,379.1,382.6,385.3,385.8,437.9,432.0,429.0,430.3,428.5,430.6,435.3,444.7,449.1,450.2,449.9,446.4,437.8,434.6,434.7,433.9,435.8,441.8,442.9,442.5
